Country Name,Country Code,Year,GDP,Population
Aruba,ABW,1960,,54211
Afghanistan,AFG,1960,537777811.1,8996973
Angola,AGO,1960,,5454933
Albania,ALB,1960,,1636090
Andorra,AND,1960,,13411
United Arab Emirates,ARE,1960,,92418
Argentina,ARG,1960,,20481779
Armenia,ARM,1960,,1874121
American Samoa,ASM,1960,,20123
Antigua and Barbuda,ATG,1960,,54131
Australia,AUS,1960,18577668272.0,10242076
Austria,AUT,1960,6592693841.0,7070766
Azerbaijan,AZE,1960,,3895397
Burundi,BDI,1960,195999990.0,2797932
Belgium,BEL,1960,11658722591.0,9167365
Benin,BEN,1960,226195579.4,2431622
Burkina Faso,BFA,1960,330442817.2,4829288
Bangladesh,BGD,1960,4274893913.0,48013504
Bulgaria,BGR,1960,,7885607
Bahrain,BHR,1960,,162427
Bosnia and Herzegovina,BIH,1960,,3225668
Belarus,BLR,1960,,8124881
Belize,BLZ,1960,28071888.56,92064
Bermuda,BMU,1960,84466654.08,44979
Bolivia,BOL,1960,373879363.6,3656955
Brazil,BRA,1960,15165569913.0,72179226
Barbados,BRB,1960,,230980
Bhutan,BTN,1960,,223288
Botswana,BWA,1960,30412308.99,502745
Central African Republic,CAF,1960,112155598.9,1501668
Canada,CAN,1960,40461721693.0,17847405
Switzerland,CHE,1960,9522746719.0,5280680
Channel Islands,CHI,1960,,109420
Chile,CHL,1960,4110000000.0,8132990
China,CHN,1960,59716467625.0,660408056
Cameroon,CMR,1960,614206071.0,5176918
Colombia,COL,1960,4031152977.0,16057724
Comoros,COM,1960,,191121
Cabo Verde,CPV,1960,,201765
Costa Rica,CRI,1960,507513830.0,1330782
Cuba,CUB,1960,,7141250
Cayman Islands,CYM,1960,,7865
Cyprus,CYP,1960,,572930
Germany,DEU,1960,,73414239
Djibouti,DJI,1960,,83636
Dominica,DMA,1960,,60011
Denmark,DNK,1960,,4581101
Dominican Republic,DOM,1960,672399700.0,3294224
Algeria,DZA,1960,2723593385.0,11057863
Ecuador,ECU,1960,2069465326.0,4543666
Eritrea,ERI,1960,,1007590
Spain,ESP,1960,12072126075.0,30402411
Estonia,EST,1960,,1216819
Ethiopia,ETH,1960,,22151278
Finland,FIN,1960,5224102196.0,4434590
Fiji,FJI,1960,112328422.1,393481
France,FRA,1960,62225478001.0,45673146
Gabon,GAB,1960,141468978.4,500928
United Kingdom,GBR,1960,73233967692.0,52370602
Georgia,GEO,1960,,4007723
Ghana,GHA,1960,1217230038.0,6635230
Gibraltar,GIB,1960,,23420
Guinea,GIN,1960,,3494162
Guinea-Bissau,GNB,1960,,616136
Equatorial Guinea,GNQ,1960,,255333
Greece,GRC,1960,4335186017.0,8273629
Grenada,GRD,1960,,89932
Greenland,GRL,1960,,31239
Guatemala,GTM,1960,1043599900.0,4210747
Guam,GUM,1960,,66742
Guyana,GUY,1960,170215248.2,571819
Honduras,HND,1960,335650000.0,2038632
Croatia,HRV,1960,,4192635
Haiti,HTI,1960,273187200.0,3866159
Hungary,HUN,1960,,10000994
Indonesia,IDN,1960,,87751068
Isle of Man,IMN,1960,,48442
India,IND,1960,37029883875.0,450547679
