Year,Country Name,Country Code,GDP,Population
1960,Aruba,ABW,,54211.0
1960,Africa Eastern and Southern,AFE,19291929320.0,
1960,Afghanistan,AFG,537777811.1,8996973.0
1960,Africa Western and Central,AFW,10407321640.0,
1960,Angola,AGO,,5454933.0
1960,Albania,ALB,,1636090.0
1960,Andorra,AND,,13411.0
1960,Arab World,ARB,,
1960,United Arab Emirates,ARE,,92418.0
1960,Argentina,ARG,,20481779.0
1960,Armenia,ARM,,1874121.0
1960,American Samoa,ASM,,20123.0
1960,Antigua and Barbuda,ATG,,54131.0
1960,Australia,AUS,18577668272.0,10242076.0
1960,Austria,AUT,6592693841.0,7070766.0
1960,Azerbaijan,AZE,,3895397.0
1960,Burundi,BDI,195999990.0,2797932.0
1960,Belgium,BEL,11658722591.0,9167365.0
1960,Benin,BEN,226195579.4,2431622.0
1960,Burkina Faso,BFA,330442817.2,4829288.0
1960,Bangladesh,BGD,4274893913.0,48013504.0
1960,Bulgaria,BGR,,7885607.0
1960,Bahrain,BHR,,162427.0
1960,"Bahamas, The",BHS,169803921.6,
1960,Bosnia and Herzegovina,BIH,,3225668.0
1960,Belarus,BLR,,8124881.0
1960,Belize,BLZ,28071888.56,92064.0
1960,Bermuda,BMU,84466654.08,44979.0
1960,Bolivia,BOL,373879363.6,3656955.0
1960,Brazil,BRA,15165569913.0,72179226.0
1960,Barbados,BRB,,230980.0
1960,Brunei Darussalam,BRN,,
1960,Bhutan,BTN,,223288.0
1960,Botswana,BWA,30412308.99,502745.0
1960,Central African Republic,CAF,112155598.9,1501668.0
1960,Canada,CAN,40461721693.0,17847405.0
1960,Central Europe and the Baltics,CEB,,
1960,Switzerland,CHE,9522746719.0,5280680.0
1960,Channel Islands,CHI,,109420.0
1960,Chile,CHL,4110000000.0,8132990.0
1960,China,CHN,59716467625.0,660408056.0
1960,Cote d'Ivoire,CIV,546203561.6,
1960,Cameroon,CMR,614206071.0,5176918.0
1960,"Congo, Dem. Rep.",COD,3359404118.0,
1960,"Congo, Rep.",COG,131731862.6,
1960,Colombia,COL,4031152977.0,16057724.0
1960,Comoros,COM,,191121.0
1960,Cabo Verde,CPV,,201765.0
1960,Costa Rica,CRI,507513830.0,1330782.0
1960,Caribbean small states,CSS,1880306125.0,
1960,Cuba,CUB,,7141250.0
1960,Curacao,CUW,,
1960,Cayman Islands,CYM,,7865.0
1960,Cyprus,CYP,,572930.0
1960,Czech Republic,CZE,,
1960,Germany,DEU,,73414239.0
1960,Djibouti,DJI,,83636.0
1960,Dominica,DMA,,60011.0
1960,Denmark,DNK,,4581101.0
1960,Dominican Republic,DOM,672399700.0,3294224.0
1960,Algeria,DZA,2723593385.0,11057863.0
1960,East Asia & Pacific (excluding high income),EAP,80228099085.0,
1960,Early-demographic dividend,EAR,155760911038.0,
1960,East Asia & Pacific,EAS,153371358387.0,
1960,Europe & Central Asia (excluding high income),ECA,,
1960,Europe & Central Asia,ECS,,
1960,Ecuador,ECU,2069465326.0,4543666.0
1960,"Egypt, Arab Rep.",EGY,,
1960,Euro area,EMU,244822233085.0,
1960,Eritrea,ERI,,1007590.0
1960,Spain,ESP,12072126075.0,30402411.0
1960,Estonia,EST,,1216819.0
1960,Ethiopia,ETH,,22151278.0
1960,European Union,EUU,,
1960,Fragile and conflict affected situations,FCS,29349021069.0,
