Country,Code,Year,GDP,Population
Aruba,ABW,1960,,54211
Afghanistan,AFG,1960,,8996973
Angola,AGO,1960,,5454933
Albania,ALB,1960,,1636090
Andorra,AND,1960,,13411
United Arab Emirates,ARE,1960,,92418
Argentina,ARG,1960,120808873523.837,20481779
Armenia,ARM,1960,,1874121
American Samoa,ASM,1960,,20123
Antigua and Barbuda,ATG,1960,,54131
Australia,AUS,1960,206734197138.169,10242076
Austria,AUT,1960,99489765786.6089,7070766
Azerbaijan,AZE,1960,,3895397
Burundi,BDI,1960,561670811.689447,2797932
Belgium,BEL,1960,133384673232.843,9167365
Benin,BEN,1960,1260456133.07626,2431622
Burkina Faso,BFA,1960,1273698494.39634,4829288
Bangladesh,BGD,1960,19977746684.2347,48013504
Bulgaria,BGR,1960,,7885607
Bahrain,BHR,1960,,162427
Bosnia and Herzegovina,BIH,1960,,3225668
Belarus,BLR,1960,,8124881
Belize,BLZ,1960,108586813.006536,92064
Bermuda,BMU,1960,1351706620.55154,44979
Bolivia,BOL,1960,3962959042.97599,3656955
Brazil,BRA,1960,286196738836.702,72179226
Barbados,BRB,1960,,230980
Bhutan,BTN,1960,,223288
Botswana,BWA,1960,232549242.614046,502745
Central African Republic,CAF,1960,909172126.057338,1501668
Canada,CAN,1960,354403586127.522,17847405
Switzerland,CHE,1960,,5280680
Channel Islands,CHI,1960,,109420
Chile,CHL,1960,32161438540.171,8132990
China,CHN,1960,88083493564.6418,660408056
Cameroon,CMR,1960,5161841479.88163,5176918
Colombia,COL,1960,41571030699.8182,16057724
Comoros,COM,1960,,191121
Cabo Verde,CPV,1960,,201765
Costa Rica,CRI,1960,4161582479.7019,1330782
Cuba,CUB,1960,,7141250
Cayman Islands,CYM,1960,,7865
Cyprus,CYP,1960,,572930
Germany,DEU,1960,,73414239
Djibouti,DJI,1960,,83636
Dominica,DMA,1960,,60011
Denmark,DNK,1960,108492979143.333,4581101
Dominican Republic,DOM,1960,4997650742.70433,3294224
Algeria,DZA,1960,19036113335.2005,11057863
Ecuador,ECU,1960,11215707027.0026,4543666
Eritrea,ERI,1960,,1007590
Spain,ESP,1960,275635620736.643,30402411
Estonia,EST,1960,,1216819
Ethiopia,ETH,1960,,22151278
Finland,FIN,1960,59862320225.3108,4434590
Fiji,FJI,1960,748552617.958705,393481
France,FRA,1960,684477080169.693,45673146
Gabon,GAB,1960,2694599217.24474,500928
United Kingdom,GBR,1960,753075094121.114,52370602
Georgia,GEO,1960,,4007723
Ghana,GHA,1960,7544822191.56204,6635230
Gibraltar,GIB,1960,,23420
Guinea,GIN,1960,,3494162
Guinea-Bissau,GNB,1960,,616136
Equatorial Guinea,GNQ,1960,,255333
Greece,GRC,1960,63749159946.9305,8273629
Grenada,GRD,1960,,89932
Greenland,GRL,1960,,31239
Guatemala,GTM,1960,6646722421.52514,4210747
Guam,GUM,1960,,66742
Guyana,GUY,1960,1028043418.35141,571819
Honduras,HND,1960,2390313539.75817,2038632
Croatia,HRV,1960,,4192635
Haiti,HTI,1960,4122549413.56076,3866159
Hungary,HUN,1960,,10000994
