Year,Country Code,Country Name,GDP,Population,Medals
1960,ABW,Aruba,,54211,0.0
1960,AFG,Afghanistan,537777811.1,8996973,0.0
1960,AGO,Angola,,5454933,0.0
1960,ALB,Albania,,1636090,0.0
1960,AND,Andorra,,13411,0.0
1960,ARE,United Arab Emirates,,92418,0.0
1960,ARG,Argentina,,20481779,0.0
1960,ARM,Armenia,,1874121,0.0
1960,ASM,American Samoa,,20123,0.0
1960,ATG,Antigua and Barbuda,,54131,0.0
1960,AUS,Australia,18577668272.0,10242076,11.0
1960,AUT,Austria,6592693841.0,7070766,1.0
1960,AZE,Azerbaijan,,3895397,0.0
1960,BDI,Burundi,195999990.0,2797932,0.0
1960,BEL,Belgium,11658722591.0,9167365,0.0
1960,BEN,Benin,226195579.4,2431622,0.0
1960,BFA,Burkina Faso,330442817.2,4829288,0.0
1960,BGD,Bangladesh,4274893913.0,48013504,0.0
1960,BGR,Bulgaria,,7885607,0.0
1960,BHR,Bahrain,,162427,0.0
1960,BIH,Bosnia and Herzegovina,,3225668,0.0
1960,BLR,Belarus,,8124881,0.0
1960,BLZ,Belize,28071888.56,92064,0.0
1960,BMU,Bermuda,84466654.08,44979,0.0
1960,BOL,Bolivia,373879363.6,3656955,0.0
1960,BRA,Brazil,15165569913.0,72179226,0.0
1960,BRB,Barbados,,230980,0.0
1960,BTN,Bhutan,,223288,0.0
1960,BWA,Botswana,30412308.99,502745,0.0
1960,CAF,Central African Republic,112155598.9,1501668,0.0
1960,CAN,Canada,40461721693.0,17847405,0.0
1960,CHE,Switzerland,9522746719.0,5280680,0.0
1960,CHI,Channel Islands,,109420,0.0
1960,CHL,Chile,4110000000.0,8132990,0.0
1960,CHN,China,59716467625.0,660408056,0.0
1960,CMR,Cameroon,614206071.0,5176918,0.0
1960,COL,Colombia,4031152977.0,16057724,0.0
1960,COM,Comoros,,191121,0.0
1960,CPV,Cabo Verde,,201765,0.0
1960,CRI,Costa Rica,507513830.0,1330782,0.0
1960,CUB,Cuba,,7141250,0.0
1960,CYM,Cayman Islands,,7865,0.0
1960,CYP,Cyprus,,572930,0.0
1960,DEU,Germany,,73414239,0.0
1960,DJI,Djibouti,,83636,0.0
1960,DMA,Dominica,,60011,0.0
1960,DNK,Denmark,,4581101,0.0
1960,DOM,Dominican Republic,672399700.0,3294224,0.0
1960,DZA,Algeria,2723593385.0,11057863,0.0
1960,ECU,Ecuador,2069465326.0,4543666,0.0
1960,ERI,Eritrea,,1007590,0.0
1960,ESP,Spain,12072126075.0,30402411,0.0
1960,EST,Estonia,,1216819,0.0
1960,ETH,Ethiopia,,22151278,1.0
1960,FIN,Finland,5224102196.0,4434590,1.0
1960,FJI,Fiji,112328422.1,393481,0.0
1960,FRA,France,62225478001.0,45673146,0.0
1960,GAB,Gabon,141468978.4,500928,0.0
1960,GBR,United Kingdom,73233967692.0,52370602,2.0
1960,GEO,Georgia,,4007723,0.0
1960,GHA,Ghana,1217230038.0,6635230,0.0
1960,GIB,Gibraltar,,23420,0.0
1960,GIN,Guinea,,3494162,0.0
1960,GNB,Guinea-Bissau,,616136,0.0
1960,GNQ,Equatorial Guinea,,255333,0.0
1960,GRC,Greece,4335186017.0,8273629,0.0
1960,GRD,Grenada,,89932,0.0
1960,GRL,Greenland,,31239,0.0
1960,GTM,Guatemala,1043599900.0,4210747,0.0
1960,GUM,Guam,,66742,0.0
1960,GUY,Guyana,170215248.2,571819,0.0
1960,HND,Honduras,335650000.0,2038632,0.0
1960,HRV,Croatia,,4192635,0.0
1960,HTI,Haiti,273187200.0,3866159,0.0
1960,HUN,Hungary,,10000994,13.0
1960,IDN,Indonesia,,87751068,0.0
1960,IMN,Isle of Man,,48442,0.0
1960,IND,India,37029883875.0,450547679,0.0
1960,IRL,Ireland,1939329775.0,2791397,0.0
1960,IRQ,Iraq,,7289760,0.0
1960,ISL,Iceland,248434097.0,175592,0.0
1960,ISR,Israel,2598500000.0,2060480,0.0
1960,ITA,Italy,40385288344.0,49699951,36.0
1960,JAM,Jamaica,699050679.0,1628520,0.0
1960,JOR,Jordan,,933102,0.0
1960,JPN,Japan,44307342950.0,93673615,9.0
1960,KAZ,Kazakhstan,,9934563,0.0
1960,KEN,Kenya,791265458.8,8120080,0.0
1960,KHM,Cambodia,637142865.7,5722370,0.0
1960,KIR,Kiribati,,41202,0.0
1960,KWT,Kuwait,,269029,0.0
1960,LBN,Lebanon,,1804941,0.0
1960,LBR,Liberia,,1118657,0.0
1960,LBY,Libya,,1448417,0.0
1960,LIE,Liechtenstein,,16493,0.0
1960,LKA,Sri Lanka,1409873950.0,9874476,0.0
1960,LSO,Lesotho,34579308.41,837270,0.0
1960,LTU,Lithuania,,2769876,0.0
1960,LUX,Luxembourg,703925705.9,314588,0.0
1960,LVA,Latvia,,2129586,0.0
1960,MAR,Morocco,2037150716.0,12328532,0.0
1960,MCO,Monaco,,22452,0.0
1960,MDA,Moldova,,3004452,0.0
1960,MDG,Madagascar,673081724.1,5099373,0.0
1960,MDV,Maldives,,89863,0.0
1960,MEX,Mexico,13040000000.0,37771859,0.0
1960,MHL,Marshall Islands,,14662,0.0
1960,MKD,North Macedonia,,1488667,0.0
1960,MLI,Mali,,5263733,0.0
1960,MLT,Malta,,312973,0.0
1960,MMR,Myanmar,,21736942,0.0
1960,MNE,Montenegro,,487413,0.0
1960,MNG,Mongolia,,955505,0.0
1960,MNP,Northern Mariana Islands,,9979,0.0
1960,MOZ,Mozambique,,7184869,0.0
1960,MRT,Mauritania,,850384,0.0
1960,MUS,Mauritius,,660023,0.0
1960,MWI,Malawi,162956740.9,3659984,0.0
1960,MYS,Malaysia,1916241997.0,8156347,0.0
1960,NAM,Namibia,,634142,0.0
1960,NCL,New Caledonia,,78056,0.0
1960,NER,Niger,449526872.6,3388764,0.0
1960,NGA,Nigeria,4196092258.0,45138458,0.0
1960,NIC,Nicaragua,223854666.7,1773129,0.0
1960,NLD,Netherlands,12276734172.0,11448817,0.0
1960,NOR,Norway,5163271598.0,3582507,2.0
1960,NPL,Nepal,508334414.0,10105050,0.0
1960,NRU,Nauru,,4375,0.0
1960,NZL,New Zealand,5485854792.0,2372594,2.0
1960,OMN,Oman,,551740,0.0
1960,PAK,Pakistan,3749265015.0,44988690,13.0
1960,PAN,Panama,537147100.0,1132997,0.0
1960,PER,Peru,2571908062.0,10155015,0.0
1960,PHL,Philippines,6684568805.0,26269734,0.0
1960,PLW,Palau,,9771,0.0
1960,PNG,Papua New Guinea,230496033.0,2255859,0.0
1960,POL,Poland,,29614201,4.0
1960,PRI,Puerto Rico,1691900000.0,2294982,0.0
1960,PRT,Portugal,3193200404.0,8844645,0.0
1960,PRY,Paraguay,,1903982,0.0
1960,PYF,French Polynesia,,78076,0.0
1960,QAT,Qatar,,47384,0.0
1960,ROU,Romania,,18613939,3.0
1960,RWA,Rwanda,119000024.0,2935582,0.0
1960,SAU,Saudi Arabia,,4086539,0.0
1960,SDN,Sudan,1307333333.0,7544491,0.0
1960,SEN,Senegal,1003692375.0,3206749,0.0
1960,SGP,Singapore,704756304.7,1633130,0.0
1960,SLB,Solomon Islands,,117849,0.0
1960,SLE,Sierra Leone,322009471.6,2317636,0.0
1960,SLV,El Salvador,,2766324,0.0
1960,SMR,San Marino,,15432,0.0
1960,SOM,Somalia,180459936.8,2755972,0.0
1960,SRB,Serbia,,7556727,0.0
1960,SSD,South Sudan,,2842724,0.0
1960,SUR,Suriname,99650000.0,287871,0.0
1960,SVN,Slovenia,,1586637,0.0
1960,SWE,Sweden,15822585034.0,7482543,2.0
1960,SWZ,Eswatini,35076158.48,336583,0.0
1960,SYC,Seychelles,12012012.01,41603,0.0
1960,TCD,Chad,313582729.4,3001609,0.0
1960,TGO,Togo,121128073.1,1580513,0.0
1960,THA,Thailand,2760747472.0,27397207,0.0
1960,TJK,Tajikistan,,2087049,0.0
1960,TKM,Turkmenistan,,1603258,0.0
1960,TLS,Timor-Leste,,474532,0.0
1960,TON,Tonga,,61577,0.0
1960,TTO,Trinidad and Tobago,535670127.7,847979,0.0
1960,TUN,Tunisia,,4178236,0.0
1960,TUR,Turkey,13995067818.0,27472345,7.0
1960,TUV,Tuvalu,,5323,0.0
1960,TZA,Tanzania,,10052152,0.0
1960,UGA,Uganda,423008385.7,6767095,0.0
1960,UKR,Ukraine,,42664652,0.0
1960,URY,Uruguay,1242289239.0,2538643,0.0
1960,USA,United States,543300000000.0,186720571,81.0
1960,UZB,Uzbekistan,,8526300,0.0
1960,VGB,British Virgin Islands,,8048,0.0
1960,VNM,Vietnam,,32670039,0.0
1960,VUT,Vanuatu,,63689,0.0
1960,WSM,Samoa,,108629,0.0
1960,ZAF,South Africa,7575396973.0,17099840,0.0
